,follower_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_name,follower_main_genre,follower_active_start
0,74,759491,The Exploited,Pop/Rock,1980,Special Duties,Pop/Rock,1980
1,1589,1528006,Olivier Messiaen,Classical,1930,GyÃ¶rgy KurtÃ¡g,Classical,1960
2,1611,559405,Daddy Yankee,Latin,1990,Speedy,Electronic,2000
3,2252,156886,Spyro Gyra,Jazz,1970,Allan Holdsworth,Pop/Rock,1970
4,2578,133969,Joan Armatrading,Pop/Rock,1970,Tanita Tikaram,Pop/Rock,1980
5,4358,178014,U-Roy,Reggae,1960,Tony Rebel,Reggae,1990
6,4458,42234,Steven Halpern,New Age,1970,Parijat,New Age,2000
7,4553,536122,George Duke,Jazz,1960,T-Connection,R&B;,1970
8,6563,396372,Max Roach,Jazz,1940,Stan Levey,Jazz,1950
9,6855,942252,Compay Segundo,Latin,1930,Pablo MilanÃ©s,Latin,1960
10,7974,334740,Ronnie Milsap,Country,1960,T. Graham Brown,Country,1980
11,11210,18258,Teena Marie,R&B;,1970,Tara Kemp,R&B;,1990
12,11506,740833,Grant Lee Buffalo,Pop/Rock,1990,Palace,Pop/Rock,1990
13,11664,112789,Korn,Pop/Rock,1990,American Head Charge,Pop/Rock,1990
14,12877,66915,Bob Dylan,Pop/Rock,1960,Stealers Wheel,Pop/Rock,1970
15,14073,140176,Eddie Fisher,Vocal,1940,Tab Hunter,Pop/Rock,1950
16,14329,32071,Shirley Caesar,Religious,1950,Tramaine Hawkins,Religious,1970
17,14959,112462,Cream,Pop/Rock,1960,Taste,Pop/Rock,1960
18,16227,43714,Bee Gees,Pop/Rock,1960,Tavares,R&B;,1960
19,16235,38466,Andy Williams,Vocal,1940,Tony Orlando,Pop/Rock,1960
20,17882,857203,Kay Starr,Vocal,1930,Teresa Brewer,Vocal,1940
21,18176,305501,Roger,R&B;,1970,Teddy Riley,R&B;,1980
22,18513,489520,Mike Oldfield,New Age,1960,Paul Hardcastle,Jazz,1980
23,18862,617196,Brian Eno,Pop/Rock,1970,Stars of the Lid,Pop/Rock,1990
24,19740,608945,Brandy,R&B;,1990,Amerie,R&B;,2000
25,20028,675495,Mannheim Steamroller,New Age,1970,Sky,Pop/Rock,1970
26,20919,680522,Yaz,Pop/Rock,1980,Amber,Electronic,1990
27,20984,189644,Doris Day,Vocal,1930,Shelley Fabares,Pop/Rock,1940
28,22574,305541,Percy Faith,Easy Listening,1950,Paul Mauriat,Easy Listening,1960
29,22602,62823,Bad Religion,Pop/Rock,1980,Ten Foot Pole,Pop/Rock,1990
30,22875,130932,Crazy Horse,Pop/Rock,1960,Temple of the Dog,Pop/Rock,1990
31,22981,228323,Death,Pop/Rock,1980,Terrorizer,Pop/Rock,1980
32,23147,463527,Return to Forever,Jazz,1970,Steps Ahead,Jazz,1970
33,23411,190632,Dottie West,Country,1950,Shelly West,Country,1980
34,24152,502163,10cc,Pop/Rock,1970,Sherbet,Pop/Rock,1960
35,25394,104714,Kraftwerk,Electronic,1970,Trio,Pop/Rock,1980
36,25899,793845,Falco,Pop/Rock,1980,Technotronic,Electronic,1980
37,26161,205180,Dr. John,Pop/Rock,1950,Terrance Simien,International,1990
38,27102,180228,Elvis Presley,Pop/Rock,1950,Terry Stafford,Pop/Rock,1960
39,28015,259529,Lester Young,Jazz,1930,Paul Quinichette,Jazz,1950
